product_id,product_name,category,vendor_id,price,cost,stock_quantity,times_sold,total_quantity_sold,revenue_contribution,unique_customers,review_count,avg_rating,profit_margin,price_tier,velocity_score,stock_turnover_rate,vendor_reliability_weighted_score
PRD-000200,compact bike helmet,Sports & Outdoors,VND-004,72.35,42.99,207,8,58,4099.25,8,0,0.0,0.40580511402902547,Medium,0.2857143,0.28019324,0.0
PRD-000233,Essential Board Game Classic,Toys & Games,VND-007,476.37,143.5,416,9,42,20087.58,9,0,0.0,0.6987635661355669,High,0.34615386,0.100961536,0.0
PRD-000284,Premium Webcam HD,Electronics,VND-001,741.85,377.3,375,9,42,29543.07,9,0,0.0,0.49140661858866347,Premium,0.27272728,0.112,0.0
PRD-000081,Professional Mechanical Keyboard,Electronics,VND-002,561.41,228.81,211,5,28,15801.269999999999,5,0,0.0,0.5924368999483444,Premium,0.29411766,0.13270143,0.0
PRD-000317,Premium Smart Watch,Electronics,VND-001,828.29,518.66,-7,11,55,45466.960000000014,11,0,0.0,0.37381834864600566,Premium,0.33333334,0.0,0.0
PRD-000119,Classic Dress Shirt,Clothing,VND-005,587.73,359.44,77,9,34,19765.950000000004,9,0,0.0,0.38842665849965125,Premium,0.33333334,0.44155845,0.0
PRD-000493,Classic Protein Powder,Health & Wellness,VND-009,236.79,77.42,379,10,57,13006.349999999999,10,0,0.0,0.6730436251530892,High,0.3030303,0.15039578,0.0
PRD-000438,Ultra Children's Book,Books & Media,VND-006,326.94,205.46,469,8,35,11443.28,8,0,0.0,0.37156664831467545,High,0.22857143,0.07462686,0.0
PRD-000478,SMART WORKOUT LEGGINGS,Clothing,VND-005,434.23,238.0,163,14,74,29564.199999999997,14,0,0.0,0.4519033691822306,High,0.4827586,0.45398772,0.0
PRD-000301,Compact Dress Shirt,Clothing,VND-005,527.43,173.92,153,5,29,14632.89,5,0,0.0,0.6702500805794134,Premium,0.41666666,0.18954249,0.0
PRD-000395,Modern Smart Watch,Electronics,VND-001,651.39,273.63,294,6,27,18202.81,6,0,0.0,0.5799290747478469,Premium,0.27272728,0.091836736,0.0
PRD-000448,Essential Lipstick Collection,Beauty & Personal Care,VND-008,474.26,150.58,378,7,34,15227.990000000002,7,0,0.0,0.6824948340572681,High,0.21212122,0.08994709,0.0
PRD-000031,Professional Science Kit,Toys & Games,VND-007,134.97,61.01,496,7,17,2608.3500000000004,7,0,0.0,0.5479736237682449,Medium,0.2413793,0.034274194,0.0
PRD-000144,Professional Cotton T-Shirt,Clothing,VND-005,594.68,306.69,49,16,93,56066.149999999994,15,0,0.0,0.4842772583574359,Premium,0.45714286,1.8979592,0.0
PRD-000198,Deluxe Wireless Headphones,Electronics,VND-002,82.18,52.4,136,5,26,2277.96,5,0,0.0,0.36237527378924317,Medium,0.5,0.19117647,0.0
PRD-000178,Premium Food Processor,Home & Kitchen,VND-003,22.08,8.26,40,5,34,727.0899999999999,5,0,0.0,0.6259057971014492,Low,0.20833333,0.85,0.0
